종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"060310","3S","KOSDAQ","의료·정밀기기","1571","-138","-8.07","83355751840"
"054620","APS","KOSDAQ","금융","6500","-260","-3.85","119562436500"
"079810","APS이노베이션","KOSDAQ","전기·전자","6080","-40","-0.65","130890811520"
"265520","AP시스템","KOSDAQ","기계·장비","25850","-350","-1.34","389063722850"
"211270","AP위성","KOSDAQ","전기·전자","16840","-710","-4.05","253985999360"
"139050","BF랩스","KOSDAQ","IT 서비스","601","120","24.95","5195375151"
"126600","BGF에코머티리얼즈","KOSDAQ","화학","4100","-95","-2.26","257344285900"
"083790","CG인바이츠","KOSDAQ","일반서비스","1170","15","1.30","89966192940"
"035760","CJ ENM","KOSDAQ","오락·문화","51300","-1700","-3.21","1124965600200"
"311690","CJ 바이오사이언스","KOSDAQ","일반서비스","7750","-40","-0.51","101257330500"
"051500","CJ프레시웨이","KOSDAQ","유통","26850","100","0.37","318752084100"
"058820","CMG제약","KOSDAQ","제약","1633","-44","-2.62","241426284839"
"056730","CNT85","KOSDAQ","건설","514","0","0.00","38093149604"
"065770","CS","KOSDAQ","전기·전자","1584","0","0.00","30747229920"
"083660","CSA 코스믹","KOSDAQ","화학","359","-9","-2.45","22555775781"
"477760","DB금융스팩12호","KOSDAQ","금융","2230","0","0.00","13023200000"
"099520","DGI","KOSDAQ","전기·전자","1284","0","0.00","58141862016"
"290120","DH오토리드","KOSDAQ","운송장비·부품","2950","-45","-1.50","46681534550"
"025440","DH오토웨어","KOSDAQ","전기·전자","870","-30","-3.33","42439664880"
"068790","DMS","KOSDAQ","기계·장비","8020","-340","-4.07","181013196480"
"241520","DSC인베스트먼트","KOSDAQ","금융","15780","-620","-3.78","419748000000"
"180400","DXVX","KOSDAQ","일반서비스","4245","50","1.19","417832938840"
"418620","E8","KOSDAQ","IT 서비스","1384","-61","-4.22","27473060168"
"245620","EDGC","KOSDAQ","일반서비스","415","0","0.00","57474989665"
"037370","EG","KOSDAQ","화학","5210","-90","-1.70","44936104120"
"050120","ES큐브","KOSDAQ","유통","2900","55","1.93","39335849400"
"214270","FSN","KOSDAQ","IT 서비스","1919","-43","-2.19","86843548615"
"032620","GC메디아이","KOSDAQ","IT 서비스","3920","10","0.26","204612784880"
"130500","GH신소재","KOSDAQ","섬유·의류","2470","-30","-1.20","35926278440"
"900290","GRT","KOSDAQ","금융","3720","-105","-2.75","300762000000"
"083450","GST","KOSDAQ","기계·장비","58000","1100","1.93","1068940000000"
"297890","HB솔루션","KOSDAQ","기계·장비","2585","-130","-4.79","189069262690"
"440290","HB인베스트먼트","KOSDAQ","금융","2140","0","0.00","58863760200"
"078150","HB테크놀러지","KOSDAQ","기계·장비","4530","510","12.69","420003099480"
"225530","HC보광산업","KOSDAQ","비금속","3310","15","0.46","120281186370"
"060560","HC홈센타","KOSDAQ","유통","3505","145","4.32","88984943505"
"376270","HEM파마","KOSDAQ","일반서비스","61500","1500","2.50","441950500500"
"195940","HK이노엔","KOSDAQ","제약","51000","-1100","-2.11","1444824441000"
"028300","HLB","KOSDAQ","제약","59500","-2200","-3.57","7923124779500"
"278650","HLB바이오스텝","KOSDAQ","일반서비스","1272","0","0.00","110870043648"
"067630","HLB생명과학","KOSDAQ","제약","4040","-140","-3.35","492544914320"
"024850","HLB이노베이션","KOSDAQ","전기·전자","22950","-1850","-7.46","728058547800"
"187420","HLB제넥스","KOSDAQ","제약","2735","25","0.92","86387455645"
"047920","HLB제약","KOSDAQ","일반서비스","16750","-420","-2.45","549389213000"
"115450","HLB테라퓨틱스","KOSDAQ","유통","3460","-125","-3.49","306487177140"
"046210","HLB파나진","KOSDAQ","제약","2030","-20","-0.98","92421758800"
"196300","HLB펩","KOSDAQ","제약","6820","-160","-2.29","63747426600"
"403870","HPSP","KOSDAQ","기계·장비","54700","-1900","-3.36","4501810000000"
"036640","HRS","KOSDAQ","화학","5180","-30","-0.58","84717864000"
"467930","IBKS제23호스팩","KOSDAQ","금융","2145","-10","-0.46","9073350000"
"469480","IBKS제24호스팩","KOSDAQ","금융","2140","0","0.00","9052200000"
"0099X0","IBKS제25호스팩","KOSDAQ","금융","2145","0","0.00","12827100000"
"095340","ISC","KOSDAQ","유통","247000","-9000","-3.52","5235673326000"
"950170","JTC","KOSDAQ","유통","5170","260","5.30","267528619160"
"067290","JW신약","KOSDAQ","제약","1870","-31","-1.63","104789382610"
"035900","JYP Ent.","KOSDAQ","오락·문화","59900","-800","-1.32","2128396270800"
"318000","KBG","KOSDAQ","화학","4360","-130","-2.90","38107372280"
"024840","KBI메탈","KOSDAQ","금속","9300","690","8.01","324655550700"
"024120","KB오토시스","KOSDAQ","운송장비·부품","3780","-20","-0.53","43470000000"
"464680","KB제27호스팩","KOSDAQ","금융","2095","5","0.24","27035975000"
"478390","KB제29호스팩","KOSDAQ","금융","2065","-5","-0.24","12844300000"
"486630","KB제30호스팩","KOSDAQ","금융","2050","0","0.00","10885500000"
"492220","KB제31호스팩","KOSDAQ","금융","2035","5","0.25","12637350000"
"0037T0","KB제32호스팩","KOSDAQ","금융","2005","0","0.00","12691650000"
"0072Z0","KB제33호스팩","KOSDAQ","금융","1999","2","0.10","15762115000"
"021320","KCC건설","KOSDAQ","건설","7310","240","3.39","156434000000"
"044180","KD","KOSDAQ","건설","205","0","0.00","5477148795"
"151860","KG에코솔루션","KOSDAQ","운송장비·부품","7070","20","0.28","336553224140"
"035600","KG이니시스","KOSDAQ","IT 서비스","11250","-80","-0.71","309987382500"
"046440","KG파이낸셜","KOSDAQ","IT 서비스","5010","-70","-1.38","190434118020"
"060720","KH바텍","KOSDAQ","전기·전자","13830","-120","-0.86","327459022860"
"058400","KNN","KOSDAQ","오락·문화","707","-8","-1.12","93627812040"
"101000","KS인더스트리","KOSDAQ","기계·장비","802","4","0.50","31792842296"
"089600","KT나스미디어","KOSDAQ","일반서비스","11900","160","1.36","137661139700"
"418470","KT밀리의서재","KOSDAQ","IT 서비스","12640","-70","-0.55","108271572960"
"043610","KT지니뮤직","KOSDAQ","오락·문화","1695","-28","-1.63","98505667410"
"122450","KX","KOSDAQ","오락·문화","3085","-80","-2.53","138269187890"
"052900","KX하이텍","KOSDAQ","화학","1295","-44","-3.29","89978195440"
"036560","KZ정밀","KOSDAQ","기계·장비","14160","-220","-1.53","223020000000"
"061970","LB세미콘","KOSDAQ","전기·전자","5360","-260","-4.63","311324912160"
"309960","LB인베스트먼트","KOSDAQ","금융","5930","-170","-2.79","137678227270"
"073490","LIG아큐버","KOSDAQ","전기·전자","53200","600","1.14","404524607200"
"225190","LK삼양","KOSDAQ","의료·정밀기기","2020","-80","-3.81","142346248800"
"060370","LS마린솔루션","KOSDAQ","건설","47100","-3000","-5.99","2460450023400"
"417200","LS머트리얼즈","KOSDAQ","전기·전자","26900","-3300","-10.93","1819856527100"
"078020","LS증권","KOSDAQ","금융","8270","-740","-8.21","458829441300"
"322180","LS티라유텍","KOSDAQ","IT 서비스","9550","-390","-3.92","199804947200"
"476080","M83","KOSDAQ","오락·문화","6770","-150","-2.17","54681290000"
"086960","MDS테크","KOSDAQ","IT 서비스","1115","0","0.00","114502048300"
"160550","NEW","KOSDAQ","오락·문화","1696","-24","-1.40","47328755776"
"053290","NE능률","KOSDAQ","오락·문화","2015","-65","-3.13","33300508605"
"060250","NHN KCP","KOSDAQ","금융","18950","-2350","-11.03","761043578450"
"104200","NHN벅스","KOSDAQ","IT 서비스","3925","-75","-1.88","58198133750"
"063570","NICE인프라","KOSDAQ","일반서비스","4340","-100","-2.25","148201139520"
"222160","NPX","KOSDAQ","기계·장비","8040","0","0.00","79551289560"
"024940","PN풍년","KOSDAQ","유통","3150","-35","-1.10","31500000000"
"332570","PS일렉트로닉스","KOSDAQ","전기·전자","10090","180","1.82","476904021530"
"218410","RFHIC","KOSDAQ","전기·전자","100800","4400","4.56","2676586953600"
"327260","RF머트리얼즈","KOSDAQ","전기·전자","119500","7500","6.70","1015168632500"
"474610","RF시스템즈","KOSDAQ","금속","13540","-470","-3.35","193725553920"
"091340","S&K폴리텍","KOSDAQ","전기·전자","2580","-30","-1.15","30195600180"
"419530","SAMG엔터","KOSDAQ","오락·문화","35950","-1100","-2.97","359207546750"
"019550","SBI인베스트먼트","KOSDAQ","금융","638","0","0.00","103398474850"
"246960","SCL사이언스","KOSDAQ","제약","1944","24","1.25","66129139368"
"099220","SDN","KOSDAQ","유통","1292","-25","-1.90","83908100200"
"036540","SFA반도체","KOSDAQ","전기·전자","8310","-580","-6.52","1366665117930"
"255220","SG","KOSDAQ","비금속","2570","50","1.98","281577686140"
"040610","SG&G","KOSDAQ","운송장비·부품","2175","0","0.00","74139651300"
"184230","SGA솔루션즈","KOSDAQ","IT 서비스","754","0","0.00","71207681584"
"016250","SGC E&C","KOSDAQ","건설","17080","540","3.26","86031720880"
"357880","SKAI","KOSDAQ","IT 서비스","3270","0","0.00","169270958130"
"048550","SM C&C","KOSDAQ","일반서비스","1077","-9","-0.83","104161645740"
"063440","SM Life Design","KOSDAQ","출판·매체복제","1424","-2","-0.14","64534774336"
"067160","SOOP","KOSDAQ","IT 서비스","54300","200","0.37","624165848100"
"289080","SV인베스트먼트","KOSDAQ","금융","4020","-95","-2.31","218351614440"
"041930","SY동아","KOSDAQ","화학","6600","-70","-1.05","100320000000"
"013720","THE CUBE&","KOSDAQ","운송장비·부품","651","1","0.15","39599121093"
"089230","THE E&M","KOSDAQ","IT 서비스","4325","235","5.75","157089856050"
"032540","TJ미디어","KOSDAQ","전기·전자","3640","-10","-0.27","76066583320"
"048770","TPC로보틱스","KOSDAQ","기계·장비","3985","-85","-2.09","62556494135"
"246690","TS인베스트먼트","KOSDAQ","금융","1806","-60","-3.22","84828654372"
"317240","TS트릴리온","KOSDAQ","화학","1557","12","0.78","45428139027"
"057030","YBM넷","KOSDAQ","일반서비스","2725","-40","-1.45","44452099325"
"040300","YTN","KOSDAQ","오락·문화","3285","-90","-2.67","156618879300"
"051390","YW","KOSDAQ","유통","4570","5","0.11","51894031760"
"052220","iMBC","KOSDAQ","오락·문화","3010","-20","-0.66","69230000000"
"079940","가비아","KOSDAQ","IT 서비스","32250","1300","4.20","432817059000"
"078890","가온그룹","KOSDAQ","전기·전자","8300","660","8.64","152927026900"
"399720","가온칩스","KOSDAQ","전기·전자","71500","-3500","-4.67","829430030000"
"036620","감성코퍼레이션","KOSDAQ","유통","6180","-60","-0.96","559313304780"
"198440","강동씨앤엘","KOSDAQ","비금속","1080","-9","-0.83","65806447680"
"217730","강스템바이오텍","KOSDAQ","제약","3740","25","0.67","351762517260"
"114190","강원에너지","KOSDAQ","전기·전자","15490","-300","-1.90","404645858620"
"094480","갤럭시아머니트리","KOSDAQ","IT 서비스","8510","-370","-4.17","333845921380"
"039240","경남스틸","KOSDAQ","금속","2765","-120","-4.16","74598605060"
"053950","경남제약","KOSDAQ","제약","3350","-495","-12.87","52358727850"
"011040","경동제약","KOSDAQ","제약","5560","-10","-0.18","171074338960"
"024910","경창산업","KOSDAQ","운송장비·부품","1985","8","0.40","71100724925"
"049720","고려신용정보","KOSDAQ","일반서비스","10030","0","0.00","143429000000"
"014570","고려제약","KOSDAQ","제약","4010","-25","-0.62","44110000000"
"348150","고바이오랩","KOSDAQ","일반서비스","4905","-115","-2.29","95249650545"
"950190","고스트스튜디오","KOSDAQ","IT 서비스","7900","-10","-0.13","102834766100"
"098460","고영","KOSDAQ","기계·장비","40150","-1450","-3.49","2756488413250"
"035290","골드앤에스","KOSDAQ","오락·문화","712","7","0.99","16972826880"
"215000","골프존","KOSDAQ","IT 서비스","49950","250","0.50","313456979250"
"121440","골프존홀딩스","KOSDAQ","유통","4950","-40","-0.80","212042249100"
"366030","공구우먼","KOSDAQ","섬유·의류","6610","-140","-2.07","149741948500"
"029480","광무","KOSDAQ","전기·전자","2100","-35","-1.64","125410177200"
"026910","광진실업","KOSDAQ","금속","2440","230","10.41","15629188200"
"465320","교보15호스팩","KOSDAQ","금융","2335","0","0.00","8896350000"
"482520","교보16호스팩","KOSDAQ","금융","2045","0","0.00","12474500000"
"489210","교보17호스팩","KOSDAQ","금융","2095","-5","-0.24","10852100000"
"0041B0","교보18호스팩","KOSDAQ","금융","2015","-5","-0.25","10155600000"
"0098T0","교보19호스팩","KOSDAQ","금융","2025","0","0.00","10935000000"
"0132G0","교보20호스팩","KOSDAQ","금융","1999","3","0.15","11934030000"
"053270","구영테크","KOSDAQ","운송장비·부품","2325","10","0.43","63729191625"
"066620","국보디자인","KOSDAQ","건설","24500","1300","5.60","183750000000"
"043650","국순당","KOSDAQ","음식료·담배","4175","-40","-0.95","74558419200"
"006050","국영지앤엠","KOSDAQ","비금속","1262","-15","-1.17","44037796666"
"060480","국일신동","KOSDAQ","금속","1880","0","0.00","20849200000"
"078130","국일제지","KOSDAQ","종이·목재","436","0","0.00","491548959756"
"307750","국전","KOSDAQ","제약","3750","-55","-1.45","202448580000"
"035080","그래디언트","KOSDAQ","유통","11480","-40","-0.35","131231140320"
"318060","그래피","KOSDAQ","화학","30300","-900","-2.88","337171643100"
"453450","그리드위즈","KOSDAQ","일반서비스","24750","-350","-1.39","196583062500"
"204020","그리티","KOSDAQ","섬유·의류","2305","30","1.32","44834167760"
"0015G0","그린광학","KOSDAQ","의료·정밀기기","31850","-2700","-7.81","372725930850"
"402490","그린리소스","KOSDAQ","전기·전자","22550","150","0.67","375957861950"
"114450","그린생명과학","KOSDAQ","제약","2720","-50","-1.81","54400000000"
"186230","그린플러스","KOSDAQ","금속","4435","-15","-0.34","48431033780"
"900070","글로벌에스엠","KOSDAQ","금융","610","0","0.00","32783820480"
"204620","글로벌텍스프리","KOSDAQ","금융","5890","240","4.25","413968813700"
"019660","글로본","KOSDAQ","유통","2250","30","1.35","31374749250"
"053260","금강철강","KOSDAQ","금속","6640","-30","-0.45","124300800000"
"282720","금양그린파워","KOSDAQ","건설","15470","-920","-5.61","187488665000"
"036190","금화피에스시","KOSDAQ","건설","39250","0","0.00","235500000000"
"049080","기가레인","KOSDAQ","전기·전자","1822","-47","-2.51","154657458234"
"420770","기가비스","KOSDAQ","기계·장비","105000","1600","1.55","1330954590000"
"035460","기산텔레콤","KOSDAQ","전기·전자","4050","145","3.71","60358527000"
"407400","꿈비","KOSDAQ","기타제조","4105","-145","-3.41","60074762070"
"187790","나노","KOSDAQ","화학","6820","300","4.60","210334460600"
"121600","나노신소재","KOSDAQ","화학","81800","-900","-1.09","1002351923800"
"286750","나노실리칸첨단소재","KOSDAQ","화학","1448","-50","-3.34","46377784936"
"247660","나노씨엠에스","KOSDAQ","전기·전자","4710","-180","-3.68","20459863200"
"039860","나노엔텍","KOSDAQ","의료·정밀기기","6270","70","1.13","238843442310"
"091970","나노캠텍","KOSDAQ","화학","757","0","0.00","28519144571"
"417010","나노팀","KOSDAQ","기계·장비","11330","-890","-7.28","228557008240"
"405920","나라셀라","KOSDAQ","유통","2475","-40","-1.59","31873238100"
"478340","나라스페이스테크놀로지","KOSDAQ","운송장비·부품","32100","-1400","-4.18","370228271100"
"051490","나라엠앤디","KOSDAQ","기계·장비","3805","-15","-0.39","54031000000"
"137080","나래나노텍","KOSDAQ","기계·장비","5930","140","2.42","65582372460"
"190510","나무가","KOSDAQ","전기·전자","18540","-460","-2.42","261141777180"
"242040","나무기술","KOSDAQ","IT 서비스","4605","-125","-2.64","159361845720"
"293580","나우IB","KOSDAQ","금융","2525","-85","-3.26","239698123750"
"459510","나우로보틱스","KOSDAQ","기계·장비","30750","2450","8.66","399085246500"
"138610","나이벡","KOSDAQ","제약","23750","-650","-2.66","269985083750"
"130580","나이스디앤비","KOSDAQ","일반서비스","5560","-100","-1.77","85624000000"
"036800","나이스정보통신","KOSDAQ","통신","29400","-300","-1.01","294000000000"
"267320","나인테크","KOSDAQ","기계·장비","3665","-275","-6.98","210427056175"
"111710","남화산업","KOSDAQ","오락·문화","4035","-45","-1.10","83072580000"
"091590","남화토건","KOSDAQ","건설","4320","190","4.60","50716800000"
"168330","내츄럴엔도텍","KOSDAQ","일반서비스","2400","50","2.13","76211760000"
"094860","네오리진","KOSDAQ","IT 서비스","1480","-11","-0.74","37162820720"
"253590","네오셈","KOSDAQ","기계·장비","18090","-2560","-12.40","793593176760"
"212560","네오오토","KOSDAQ","운송장비·부품","8470","0","0.00","100049681270"
"095660","네오위즈","KOSDAQ","IT 서비스","21000","-300","-1.41","454365639000"
"042420","네오위즈홀딩스","KOSDAQ","IT 서비스","20700","-300","-1.43","168545258100"
"950220","네오이뮨텍","KOSDAQ","일반서비스","401","-16","-3.84","67223000405"
"311390","네오크레마","KOSDAQ","음식료·담배","4510","50","1.12","57068588390"
"085910","네오티스","KOSDAQ","운송장비·부품","27050","850","3.24","376936826900"
"092730","네오팜","KOSDAQ","화학","20100","410","2.08","322162578900"
"153460","네이블","KOSDAQ","IT 서비스","9360","-180","-1.89","61120931040"
"007390","네이처셀","KOSDAQ","제약","19040","-840","-4.23","1226843466240"
"033640","네패스","KOSDAQ","전기·전자","32750","-2050","-5.89","755188865500"
"330860","네패스아크","KOSDAQ","일반서비스","38400","-2200","-5.42","467867328000"
"351320","넥사다이내믹스","KOSDAQ","기계·장비","1491","147","10.94","44280675222"
"089140","넥스턴앤롤코리아","KOSDAQ","기계·장비","2170","35","1.64","33236227780"
"389650","넥스트바이오메디컬","KOSDAQ","의료·정밀기기","56400","-1500","-2.59","462699170400"
"137940","넥스트아이","KOSDAQ","의료·정밀기기","263","0","0.00","22452044896"
"396270","넥스트칩","KOSDAQ","전기·전자","5110","20","0.39","168054772410"
"348210","넥스틴","KOSDAQ","기계·장비","71600","-300","-0.42","750153558000"
"225570","넥슨게임즈","KOSDAQ","IT 서비스","11180","-270","-2.36","736316745320"
"205500","넥써쓰","KOSDAQ","IT 서비스","1754","-64","-3.52","112452621646"
"217270","넵튠","KOSDAQ","IT 서비스","3720","-120","-3.13","173856591960"
"104620","노랑풍선","KOSDAQ","일반서비스","4870","75","1.56","81867388240"
"473980","노머스","KOSDAQ","오락·문화","16940","-250","-1.45","187311034680"
"194700","노바렉스","KOSDAQ","음식료·담배","14650","-360","-2.40","267433523200"
"285490","노바텍","KOSDAQ","기타제조","22850","-550","-2.35","241657738350"
"145170","노브랜드","KOSDAQ","섬유·의류","4635","50","1.09","78370457175"
"106520","노블엠앤비","KOSDAQ","의료·정밀기기","411","0","0.00","15904036272"
"376930","노을","KOSDAQ","의료·정밀기기","1244","-129","-9.40","63806405812"
"486990","노타","KOSDAQ","IT 서비스","35450","1700","5.04","756723853500"
"142280","녹십자엠에스","KOSDAQ","제약","3830","-40","-1.03","83271576580"
"234690","녹십자웰빙","KOSDAQ","제약","12280","220","1.82","220589201200"
"054050","농우바이오","KOSDAQ","농업, 임업 및 어업","7920","-50","-0.63","126962043120"
"069140","누리플랜","KOSDAQ","금속","2010","-20","-0.99","30342566040"
"040160","누리플렉스","KOSDAQ","IT 서비스","17550","570","3.36","211574639250"
"332290","누보","KOSDAQ","화학","1278","-4","-0.31","50997828312"
"348340","뉴로메카","KOSDAQ","기계·장비","62500","-2600","-3.99","772634437500"
"380550","뉴로핏","KOSDAQ","IT 서비스","19000","-340","-1.76","229744865000"
"060260","뉴보텍","KOSDAQ","화학","1360","-40","-2.86","18145604160"
"463020","뉴엔AI","KOSDAQ","IT 서비스","14470","-820","-5.36","128482024000"
"123840","뉴온","KOSDAQ","음식료·담배","555","0","0.00","35328140385"
"012340","뉴인텍","KOSDAQ","운송장비·부품","1610","-495","-23.52","18193502320"
"462310","뉴키즈온","KOSDAQ","섬유·의류","4185","-250","-5.64","34254731385"
"270870","뉴트리","KOSDAQ","음식료·담배","4200","-35","-0.83","38640940800"
"144960","뉴파워프라즈마","KOSDAQ","기계·장비","7520","-330","-4.20","328568532480"
"085670","뉴프렉스","KOSDAQ","전기·전자","6460","-250","-3.73","157951916060"
"064260","다날","KOSDAQ","IT 서비스","7500","-500","-6.25","567340927500"
"340360","다보링크","KOSDAQ","전기·전자","1582","11","0.70","82363305304"
"039560","다산네트웍스","KOSDAQ","전기·전자","5210","250","5.04","219778468070"
"208860","다산디엠씨","KOSDAQ","IT 서비스","1257","-20","-1.57","42675116061"
"154040","다산솔루에타","KOSDAQ","전기·전자","1187","-14","-1.17","21306761578"
"032190","다우데이타","KOSDAQ","유통","23700","-950","-3.85","907710000000"
"323350","다원넥스뷰","KOSDAQ","기계·장비","17200","2140","14.21","137785278400"
"068240","다원시스","KOSDAQ","전기·전자","2530","0","0.00","96553495610"
"290660","다이나믹솔루션","KOSDAQ","의료·정밀기기","1194","12","1.02","100447019508"
"464580","닷밀","KOSDAQ","오락·문화","2050","-80","-3.76","37732482450"
"020400","대동금속","KOSDAQ","금속","4880","-670","-12.07","31126260160"
"008830","대동기어","KOSDAQ","기계·장비","20400","200","0.99","183345408000"
"048470","대동스틸","KOSDAQ","유통","3545","-5","-0.14","34209250000"
"004780","대륙제관","KOSDAQ","금속","3980","-20","-0.50","63294732020"
"017650","대림제지","KOSDAQ","종이·목재","9600","50","0.52","84336000000"
"389260","대명에너지","KOSDAQ","건설","21950","-1550","-6.60","393263333750"
"317850","대모","KOSDAQ","기계·장비","9450","620","7.02","78665769000"
"290670","대보마그네틱","KOSDAQ","전기·전자","11700","-180","-1.52","91934622000"
"078140","대봉엘에스","KOSDAQ","제약","10600","200","1.92","117517737400"
"065150","대산F&B","KOSDAQ","유통","145","0","0.00","23110448725"
"036480","대성미생물","KOSDAQ","제약","7140","-10","-0.14","27132000000"
"027830","대성창투","KOSDAQ","금융","1515","-25","-1.62","81810000000"
"129920","대성하이텍","KOSDAQ","기계·장비","9400","610","6.94","128921498200"
"471050","대신밸런스제17호스팩","KOSDAQ","금융","2105","-15","-0.71","12756300000"
"482690","대신밸런스제19호스팩","KOSDAQ","금융","2160","-15","-0.69","12128400000"
"020180","대신정보통신","KOSDAQ","IT 서비스","1178","9","0.77","45269261870"
"045390","대아티아이","KOSDAQ","전기·전자","4880","35","0.72","343910079760"
"108380","대양전기공업","KOSDAQ","운송장비·부품","30600","350","1.16","292760389800"
"007680","대원","KOSDAQ","건설","4335","-205","-4.52","58290464790"
"048910","대원미디어","KOSDAQ","유통","7210","-120","-1.64","90694200660"
"005710","대원산업","KOSDAQ","운송장비·부품","13840","260","1.91","277320384000"
"120240","대정화금","KOSDAQ","화학","13270","-130","-0.97","95416488570"
"003310","대주산업","KOSDAQ","음식료·담배","3220","-150","-4.45","113963367000"
"078600","대주전자재료","KOSDAQ","전기·전자","150700","-7900","-4.98","2340088437500"
"393970","대진첨단소재","KOSDAQ","화학","2825","0","0.00","50428566500"
"096350","대창솔루션","KOSDAQ","금속","3055","-170","-5.27","112591297910"
"140520","대창스틸","KOSDAQ","금속","2340","60","2.63","49395628620"
"131220","대한과학","KOSDAQ","유통","4655","-60","-1.27","34700650950"
"010170","대한광통신","KOSDAQ","전기·전자","21800","3530","19.32","3389587388000"
"054670","대한뉴팜","KOSDAQ","제약","6550","-220","-3.25","94024726000"
"023910","대한약품","KOSDAQ","제약","28450","50","0.18","170700000000"
"021040","대호특수강","KOSDAQ","금속","1272","-15","-1.17","27608472528"
"021045","대호특수강우","KOSDAQ","금속","2710","-35","-1.28","2299413320"
"067080","대화제약","KOSDAQ","제약","14150","-220","-1.53","263425597500"
"298540","더네이쳐홀딩스","KOSDAQ","섬유·의류","7900","20","0.25","114442449400"
"032860","더라미","KOSDAQ","일반서비스","1205","-26","-2.11","48677014915"
"393890","더블유씨피","KOSDAQ","전기·전자","18080","-650","-3.47","611884043520"
"299170","더블유에스아이","KOSDAQ","유통","2165","-65","-2.91","89871938520"
"462860","더즌","KOSDAQ","통신","3500","-175","-4.76","251634341000"
"224060","더코디","KOSDAQ","전기·전자","5900","0","0.00","30448259800"
"043090","더테크놀로지","KOSDAQ","유통","1140","0","0.00","4718944500"
"403850","더핑크퐁컴퍼니","KOSDAQ","오락·문화","16000","-380","-2.32","229616160000"
"213420","덕산네오룩스","KOSDAQ","전기·전자","51700","-800","-1.52","1283771954300"
"317330","덕산테코피아","KOSDAQ","화학","31250","4650","17.48","639893250000"
"077360","덕산하이메탈","KOSDAQ","전기·전자","18780","-710","-3.64","853306897560"
"090410","덕신이피씨","KOSDAQ","금속","1305","48","3.82","60139743975"
"0001A0","덕양에너젠","KOSDAQ","전기·가스·수도","20500","200","0.99","508219497500"
"263600","덕우전자","KOSDAQ","전기·전자","5990","-100","-1.64","95422556900"
"194480","데브시스터즈","KOSDAQ","IT 서비스","20850","-850","-3.92","252892777500"
"373160","데이원컴퍼니","KOSDAQ","일반서비스","4630","-45","-0.96","63928581470"
"263800","데이타솔루션","KOSDAQ","유통","5380","-50","-0.92","87292544400"
"206560","덱스터","KOSDAQ","오락·문화","2435","-55","-2.21","61877577160"
"261200","덴티스","KOSDAQ","의료·정밀기기","3675","-30","-0.81","58100647500"
"484120","도우인시스","KOSDAQ","전기·전자","23400","800","3.54","256403674800"
"067990","도이치모터스","KOSDAQ","유통","5190","0","0.00","151452244500"
"006620","동구바이오제약","KOSDAQ","제약","4955","-40","-0.80","141044035360"
"100130","동국S&C","KOSDAQ","금속","2315","-95","-3.94","132286045000"
"005160","동국산업","KOSDAQ","금속","3660","-135","-3.56","198534804120"
"303810","동국생명과학","KOSDAQ","제약","3315","-10","-0.30","106027424100"
"075970","동국알앤에스","KOSDAQ","비금속","2295","-50","-2.13","42228000000"
"086450","동국제약","KOSDAQ","제약","23300","-50","-0.21","1053868786000"
"240550","동방메디컬","KOSDAQ","의료·정밀기기","6430","-160","-2.43","134605234200"
"099410","동방선기","KOSDAQ","운송장비·부품","5340","-10","-0.19","74760000000"
"033500","동성화인텍","KOSDAQ","화학","27900","-200","-0.71","836706882600"
"025950","동신건설","KOSDAQ","건설","16710","1070","6.84","140364000000"
"088130","동아엘텍","KOSDAQ","기계·장비","10740","-130","-1.20","187792272360"
"060380","동양에스텍","KOSDAQ","금속","1541","9","0.59","30357700000"
"079960","동양이엔피","KOSDAQ","전기·전자","36400","-450","-1.22","286104000000"
"228340","동양파일","KOSDAQ","비금속","2030","-30","-1.46","40600000000"
"088910","동우팜투테이블","KOSDAQ","음식료·담배","2550","-55","-2.11","65870998200"
"094170","동운아나텍","KOSDAQ","전기·전자","48900","-750","-1.51","1022495870400"
"013120","동원개발","KOSDAQ","건설","2795","-5","-0.18","253808639500"
"109860","동일금속","KOSDAQ","금속","7460","20","0.27","67886000000"
"032960","동일기연","KOSDAQ","전기·전자","13630","-240","-1.73","47958449850"
"023790","동일스틸럭스","KOSDAQ","금속","1249","0","0.00","32648381633"
"005290","동진쎄미켐","KOSDAQ","화학","61000","1900","3.21","3136284134000"
"025900","동화기업","KOSDAQ","종이·목재","11910","-290","-2.38","602137264350"
"131970","두산테스나","KOSDAQ","일반서비스","134500","-5500","-3.93","2599513511000"
"073190","듀오백","KOSDAQ","기타제조","1175","-18","-1.51","14062447000"
"176750","듀켐바이오","KOSDAQ","제약","8780","-60","-0.68","249836831600"
"030350","드래곤플라이","KOSDAQ","IT 서비스","973","0","0.00","15171092867"
"203650","드림시큐리티","KOSDAQ","IT 서비스","4130","375","9.99","413770550620"
"223250","드림씨아이에스","KOSDAQ","일반서비스","6250","1435","29.80","153752775000"
"060570","드림어스컴퍼니","KOSDAQ","오락·문화","1119","-3","-0.27","82919660187"
"362990","드림인사이트","KOSDAQ","일반서비스","1653","-48","-2.82","27771348822"
"016670","디모아","KOSDAQ","유통","3765","-50","-1.31","38381291010"
"187870","디바이스","KOSDAQ","기계·장비","20200","2120","11.73","142139501800"
"489730","디비금융제13호스팩","KOSDAQ","금융","2055","-5","-0.24","13012260000"
"0004Y0","디비금융제14호스팩","KOSDAQ","금융","2025","0","0.00","10762875000"
